Time,Discharge(m^3 s^-1),Observed(m^3 s^-1),Precip(mm h^-1),PET(mm h^-1),SM(%),Fast Flow(mm*1000),Slow Flow(mm*1000)
2006-03-28 00:00,114.64,199.56,0.00,1.81,0.76,0.0000,0.0000
2006-03-28 03:00,113.28,nan,0.11,1.81,0.81,0.0021,0.0000
2006-03-28 06:00,112.01,nan,0.02,1.81,0.74,0.0000,0.0000
2006-03-28 09:00,110.76,nan,0.00,1.81,0.68,0.0000,0.0000
2006-03-28 12:00,109.49,nan,0.00,1.81,0.62,0.0000,0.0000
2006-03-28 15:00,108.19,nan,0.03,1.81,0.57,0.0000,0.0000
2006-03-28 18:00,106.88,nan,0.00,1.81,0.52,0.0000,0.0000
2006-03-28 21:00,105.57,nan,0.00,1.81,0.48,0.0000,0.0000
2006-03-29 00:00,104.27,213.28,0.00,1.81,0.44,0.0000,0.0000
2006-03-29 03:00,102.98,nan,0.03,1.81,0.40,0.0000,0.0000
2006-03-29 06:00,101.72,nan,0.01,1.81,0.37,0.0000,0.0000
2006-03-29 09:00,100.48,nan,0.00,1.81,0.34,0.0000,0.0000
2006-03-29 12:00,99.26,nan,0.01,1.81,0.31,0.0000,0.0000
2006-03-29 15:00,98.07,nan,0.45,1.81,0.76,0.0215,0.0001
2006-03-29 18:00,96.97,nan,0.04,1.81,0.69,0.0000,0.0000
2006-03-29 21:00,96.01,nan,0.00,1.81,0.64,0.0000,0.0000
2006-03-30 00:00,95.22,208.70,0.00,1.81,0.58,0.0000,0.0000
2006-03-30 03:00,94.58,nan,0.03,1.81,0.53,0.0000,0.0000
2006-03-30 06:00,94.04,nan,0.00,1.81,0.49,0.0000,0.0000
2006-03-30 09:00,93.54,nan,0.00,1.81,0.44,0.0000,0.0000
2006-03-30 12:00,93.01,nan,0.15,1.81,0.41,0.0000,0.0000
2006-03-30 15:00,93.05,nan,1.22,1.81,1.67,0.0545,0.0002
2006-03-30 18:00,94.58,nan,0.76,1.81,2.35,0.0313,0.0005
2006-03-30 21:00,97.79,nan,0.31,1.81,2.37,0.0029,0.0001
2006-03-31 00:00,100.94,185.96,0.26,1.81,2.26,0.0005,0.0000
2006-03-31 03:00,103.31,nan,0.00,1.81,2.06,0.0000,0.0000
2006-03-31 06:00,104.73,nan,0.00,1.81,1.88,0.0000,0.0000
2006-03-31 09:00,105.30,nan,0.00,1.81,1.71,0.0000,0.0000
2006-03-31 12:00,105.24,nan,0.10,1.81,1.56,0.0000,0.0000
2006-03-31 15:00,104.73,nan,0.03,1.81,1.43,0.0000,0.0000
2006-03-31 18:00,104.11,nan,0.91,1.81,1.88,0.0268,0.0003
2006-03-31 21:00,103.57,nan,0.24,1.81,1.74,0.0000,0.0000
2006-04-01 00:00,103.14,242.43,0.00,1.81,1.59,0.0000,0.0000
2006-04-01 03:00,102.78,nan,0.01,1.63,1.46,0.0000,0.0000
2006-04-01 06:00,102.42,nan,0.00,1.63,1.34,0.0000,0.0000
2006-04-01 09:00,101.99,nan,0.00,1.63,1.23,0.0000,0.0000
2006-04-01 12:00,101.44,nan,0.01,1.63,1.13,0.0000,0.0000
2006-04-01 15:00,100.76,nan,0.55,1.63,1.34,0.0065,0.0000
2006-04-01 18:00,99.97,nan,1.01,1.63,2.73,0.0399,0.0002
2006-04-01 21:00,100.16,nan,3.10,1.63,7.91,0.1792,0.0013
2006-04-02 00:00,104.01,241.03,0.89,1.63,8.42,0.0253,0.0010
2006-04-02 03:00,110.21,nan,0.00,1.63,7.77,0.0000,0.0000
2006-04-02 06:00,117.75,nan,0.00,1.63,7.17,0.0000,0.0000
2006-04-02 09:00,125.31,nan,0.01,1.63,6.62,0.0000,0.0000
2006-04-02 12:00,131.81,nan,1.21,1.63,7.54,0.0377,0.0007
2006-04-02 15:00,136.73,nan,0.35,1.63,7.39,0.0060,0.0001
2006-04-02 18:00,140.08,nan,0.83,1.63,8.33,0.0233,0.0005
2006-04-02 21:00,142.11,nan,1.27,1.63,10.13,0.0527,0.0010
2006-04-03 00:00,143.17,238.71,0.13,1.63,9.47,0.0000,0.0000
2006-04-03 03:00,143.50,nan,0.00,1.63,8.80,0.0000,0.0000
2006-04-03 06:00,143.32,nan,0.00,1.63,8.17,0.0000,0.0000
2006-04-03 09:00,142.75,nan,0.06,1.63,7.59,0.0000,0.0000
2006-04-03 12:00,141.88,nan,0.47,1.63,7.75,0.0191,0.0003
2006-04-03 15:00,145.17,nan,2.20,1.63,10.42,0.0758,0.0011
2006-04-03 18:00,147.02,nan,0.83,1.63,10.68,0.0147,0.0009
2006-04-03 21:00,147.74,nan,1.24,1.63,11.52,0.0304,0.0015
2006-04-04 00:00,147.78,231.74,0.79,1.63,11.39,0.0064,0.0012
2006-04-04 03:00,147.50,nan,0.22,1.63,10.73,0.0000,0.0000
2006-04-04 06:00,147.09,nan,0.02,1.63,9.99,0.0000,0.0000
2006-04-04 09:00,146.69,nan,0.00,1.63,9.29,0.0000,0.0000
2006-04-04 12:00,146.44,nan,0.66,1.63,9.23,0.0120,0.0004
2006-04-04 15:00,151.61,nan,2.00,1.63,12.35,0.1385,0.0013
2006-04-04 18:00,154.24,nan,1.39,1.63,13.46,0.0429,0.0013
2006-04-04 21:00,155.11,nan,0.45,1.63,12.90,0.0000,0.0000
2006-04-05 00:00,155.07,222.48,0.21,1.63,12.15,0.0046,0.0001
2006-04-05 03:00,154.72,nan,0.03,1.63,11.34,0.0000,0.0000
2006-04-05 06:00,154.45,nan,0.00,1.63,10.55,0.0000,0.0000
2006-04-05 09:00,154.46,nan,0.00,1.63,9.83,0.0000,0.0000
2006-04-05 12:00,154.80,nan,0.96,1.63,9.86,0.0071,0.0004
2006-04-05 15:00,155.46,nan,0.88,1.63,9.55,0.0098,0.0001
2006-04-05 18:00,157.27,nan,0.59,1.63,9.46,0.0193,0.0004
2006-04-05 21:00,159.07,nan,0.04,1.63,8.82,0.0000,0.0000
2006-04-06 00:00,160.69,219.26,0.00,1.63,8.20,0.0000,0.0000
2006-04-06 03:00,161.98,nan,0.00,1.63,7.63,0.0000,0.0000
2006-04-06 06:00,162.82,nan,0.00,1.63,7.09,0.0000,0.0000
2006-04-06 09:00,163.16,nan,0.00,1.63,6.60,0.0000,0.0000
2006-04-06 12:00,163.01,nan,0.35,1.63,6.36,0.0042,0.0001
2006-04-06 15:00,172.47,nan,2.60,1.63,10.54,0.2378,0.0011
2006-04-06 18:00,181.49,nan,1.19,1.63,11.36,0.0341,0.0004
2006-04-06 21:00,190.30,nan,0.08,1.63,10.53,0.0000,0.0000
2006-04-07 00:00,198.60,218.34,0.13,1.63,9.88,0.0000,0.0000
2006-04-07 03:00,205.82,nan,0.00,1.63,9.14,0.0000,0.0000
2006-04-07 06:00,211.49,nan,0.00,1.63,8.46,0.0000,0.0000
2006-04-07 09:00,215.44,nan,0.00,1.63,7.83,0.0000,0.0000
2006-04-07 12:00,217.82,nan,0.53,1.63,7.48,0.0042,0.0001
2006-04-07 15:00,218.91,nan,0.48,1.63,7.41,0.0062,0.0001
2006-04-07 18:00,219.04,nan,0.40,1.63,7.20,0.0081,0.0002
2006-04-07 21:00,218.50,nan,0.18,1.63,6.79,0.0010,0.0001
2006-04-08 00:00,217.51,210.99,0.01,1.63,6.29,0.0000,0.0000
2006-04-08 03:00,216.22,nan,0.00,1.63,5.82,0.0000,0.0000
2006-04-08 06:00,214.72,nan,0.00,1.63,5.39,0.0000,0.0000
2006-04-08 09:00,213.06,nan,0.00,1.63,4.99,0.0000,0.0000
2006-04-08 12:00,211.43,nan,1.16,1.63,6.24,0.0615,0.0006
2006-04-08 15:00,210.08,nan,0.11,1.63,5.86,0.0015,0.0001
2006-04-08 18:00,209.12,nan,0.11,1.63,5.48,0.0002,0.0000
2006-04-08 21:00,208.51,nan,0.12,1.63,5.10,0.0000,0.0000
2006-04-09 00:00,208.05,210.07,0.10,1.63,4.74,0.0000,0.0000
2006-04-09 03:00,207.56,nan,0.00,1.63,4.39,0.0000,0.0000
2006-04-09 06:00,206.88,nan,0.00,1.63,4.07,0.0000,0.0000
2006-04-09 09:00,205.95,nan,0.00,1.63,3.77,0.0000,0.0000
2006-04-09 12:00,204.77,nan,0.15,1.63,3.52,0.0000,0.0000
2006-04-09 15:00,203.37,nan,0.04,1.63,3.27,0.0000,0.0000
2006-04-09 18:00,201.77,nan,0.09,1.63,3.05,0.0000,0.0000
2006-04-09 21:00,200.02,nan,0.08,1.63,2.84,0.0000,0.0000
2006-04-10 00:00,198.16,220.18,0.06,1.63,2.64,0.0001,0.0000
2006-04-10 03:00,196.22,nan,0.01,1.63,2.45,0.0000,0.0000
2006-04-10 06:00,194.21,nan,0.00,1.63,2.28,0.0000,0.0000
2006-04-10 09:00,192.16,nan,0.00,1.63,2.11,0.0000,0.0000
2006-04-10 12:00,201.67,nan,0.97,1.63,4.11,0.0663,0.0004
2006-04-10 15:00,206.89,nan,0.38,1.63,4.10,0.0121,0.0001
2006-04-10 18:00,208.86,nan,1.19,1.63,5.13,0.0485,0.0005
2006-04-10 21:00,209.01,nan,0.11,1.63,4.80,0.0001,0.0000
2006-04-11 00:00,208.40,231.27,0.00,1.63,4.42,0.0000,0.0000
2006-04-11 03:00,207.57,nan,0.00,1.63,4.08,0.0000,0.0000
2006-04-11 06:00,206.70,nan,0.02,1.63,3.76,0.0000,0.0000
2006-04-11 09:00,205.77,nan,0.00,1.63,3.47,0.0000,0.0000
2006-04-11 12:00,204.69,nan,0.02,1.63,3.21,0.0000,0.0000
2006-04-11 15:00,204.73,nan,1.03,1.63,4.69,0.0718,0.0003
2006-04-11 18:00,206.45,nan,0.24,1.63,4.39,0.0000,0.0000
2006-04-11 21:00,209.23,nan,0.19,1.63,4.13,0.0000,0.0000
2006-04-12 00:00,212.06,250.38,0.00,1.63,3.81,0.0000,0.0000
2006-04-12 03:00,214.15,nan,0.02,1.63,3.51,0.0000,0.0000
2006-04-12 06:00,215.10,nan,0.01,1.63,3.24,0.0000,0.0000
2006-04-12 09:00,214.89,nan,0.00,1.63,2.99,0.0000,0.0000
2006-04-12 12:00,213.70,nan,0.02,1.63,2.76,0.0000,0.0000
2006-04-12 15:00,211.90,nan,1.09,1.63,4.45,0.0813,0.0006
2006-04-12 18:00,209.98,nan,0.19,1.63,4.16,0.0000,0.0000
2006-04-12 21:00,208.36,nan,0.00,1.63,3.84,0.0000,0.0000
2006-04-13 00:00,207.15,243.37,0.00,1.63,3.54,0.0000,0.0000
2006-04-13 03:00,206.28,nan,0.02,1.63,3.26,0.0000,0.0000
2006-04-13 06:00,205.51,nan,0.01,1.63,3.01,0.0000,0.0000
2006-04-13 09:00,204.61,nan,0.00,1.63,2.78,0.0000,0.0000
2006-04-13 12:00,203.47,nan,0.66,1.63,3.45,0.0226,0.0006
2006-04-13 15:00,204.30,nan,0.69,1.63,4.19,0.0291,0.0004
2006-04-13 18:00,204.99,nan,0.06,1.63,3.88,0.0000,0.0000
2006-04-13 21:00,205.28,nan,0.00,1.63,3.58,0.0000,0.0000
2006-04-14 00:00,205.05,231.74,0.00,1.63,3.30,0.0000,0.0000
2006-04-14 03:00,204.27,nan,0.02,1.63,3.04,0.0000,0.0000
2006-04-14 06:00,203.01,nan,0.00,1.63,2.81,0.0000,0.0000
2006-04-14 09:00,201.37,nan,0.00,1.63,2.59,0.0000,0.0000
2006-04-14 12:00,199.44,nan,0.00,1.63,2.39,0.0000,0.0000
2006-04-14 15:00,197.31,nan,0.01,1.63,2.21,0.0000,0.0000
2006-04-14 18:00,195.04,nan,0.07,1.63,2.05,0.0000,0.0000
2006-04-14 21:00,192.67,nan,0.00,1.63,1.89,0.0000,0.0000
2006-04-15 00:00,194.53,218.34,1.87,1.63,5.59,0.1888,0.0008
2006-04-15 03:00,200.79,nan,0.02,1.63,5.13,0.0000,0.0000
2006-04-15 06:00,209.31,nan,0.00,1.63,4.72,0.0000,0.0000
2006-04-15 09:00,217.71,nan,0.00,1.63,4.34,0.0000,0.0000
2006-04-15 12:00,224.37,nan,0.35,1.63,4.07,0.0019,0.0001
2006-04-15 15:00,228.80,nan,0.60,1.63,4.20,0.0185,0.0005
2006-04-15 18:00,231.28,nan,0.03,1.63,3.86,0.0000,0.0000
2006-04-15 21:00,232.22,nan,0.00,1.63,3.55,0.0000,0.0000
2006-04-16 00:00,231.98,199.56,0.07,1.63,3.31,0.0000,0.0000
2006-04-16 03:00,230.82,nan,0.00,1.63,3.05,0.0000,0.0000
2006-04-16 06:00,228.93,nan,0.00,1.63,2.80,0.0000,0.0000
2006-04-16 09:00,226.48,nan,0.00,1.63,2.57,0.0000,0.0000
2006-04-16 12:00,224.36,nan,1.96,1.63,5.71,0.1111,0.0007
2006-04-16 15:00,223.50,nan,0.83,1.63,5.89,0.0073,0.0003
2006-04-16 18:00,224.13,nan,0.07,1.63,5.46,0.0000,0.0000
2006-04-16 21:00,225.74,nan,0.13,1.63,5.17,0.0029,0.0000
2006-04-17 00:00,227.51,202.75,0.00,1.63,4.78,0.0000,0.0000
2006-04-17 03:00,228.78,nan,0.00,1.63,4.41,0.0000,0.0000
2006-04-17 06:00,229.14,nan,0.01,1.63,4.08,0.0000,0.0000
2006-04-17 09:00,228.52,nan,0.00,1.63,3.77,0.0000,0.0000
2006-04-17 12:00,227.02,nan,0.66,1.63,4.33,0.0174,0.0002
2006-04-17 15:00,224.86,nan,0.10,1.63,4.06,0.0005,0.0000
2006-04-17 18:00,222.26,nan,0.10,1.63,3.77,0.0000,0.0000
2006-04-17 21:00,219.42,nan,2.41,1.63,7.71,0.0746,0.0008
2006-04-18 00:00,238.14,206.41,2.66,1.63,11.85,0.1690,0.0013
2006-04-18 03:00,250.37,nan,0.00,1.63,10.96,0.0000,0.0000
2006-04-18 06:00,257.63,nan,0.01,1.63,10.15,0.0000,0.0000
2006-04-18 09:00,261.52,nan,0.00,1.63,9.39,0.0000,0.0000
2006-04-18 12:00,263.07,nan,0.36,1.63,8.84,0.0002,0.0001
2006-04-18 15:00,262.96,nan,0.08,1.63,8.19,0.0000,0.0000
2006-04-18 18:00,261.66,nan,0.24,1.63,7.80,0.0046,0.0000
2006-04-18 21:00,267.08,nan,0.97,1.63,8.50,0.0403,0.0009
2006-04-19 00:00,270.05,213.28,0.31,1.63,8.22,0.0029,0.0009
2006-04-19 03:00,270.29,nan,0.02,1.63,7.61,0.0000,0.0000
2006-04-19 06:00,268.58,nan,0.02,1.63,7.04,0.0000,0.0000
2006-04-19 09:00,265.62,nan,0.00,1.63,6.51,0.0000,0.0000
2006-04-19 12:00,262.33,nan,0.95,1.63,7.15,0.0377,0.0004
2006-04-19 15:00,274.74,nan,1.35,1.63,8.78,0.0605,0.0012
2006-04-19 18:00,281.54,nan,0.51,1.63,8.46,0.0025,0.0007
2006-04-19 21:00,282.77,nan,0.02,1.63,7.82,0.0000,0.0000
2006-04-20 00:00,280.97,225.72,0.01,1.63,7.23,0.0000,0.0000
2006-04-20 03:00,277.63,nan,0.01,1.63,6.68,0.0000,0.0000
2006-04-20 06:00,273.52,nan,0.00,1.63,6.17,0.0000,0.0000
2006-04-20 09:00,268.99,nan,0.00,1.63,5.70,0.0000,0.0000
2006-04-20 12:00,264.65,nan,0.94,1.63,6.51,0.0449,0.0007
2006-04-20 15:00,261.05,nan,0.12,1.63,6.08,0.0007,0.0000
2006-04-20 18:00,265.78,nan,3.09,1.63,11.50,0.2127,0.0020
2006-04-20 21:00,270.50,nan,0.86,1.63,11.56,0.0107,0.0001
2006-04-21 00:00,274.78,236.38,0.09,1.63,10.73,0.0000,0.0000
2006-04-21 03:00,278.54,nan,0.01,1.63,9.91,0.0000,0.0000
2006-04-21 06:00,281.67,nan,0.00,1.63,9.15,0.0000,0.0000
2006-04-21 09:00,283.89,nan,0.00,1.63,8.45,0.0000,0.0000
2006-04-21 12:00,284.97,nan,0.12,1.63,7.86,0.0000,0.0000
2006-04-21 15:00,287.67,nan,1.49,1.63,9.64,0.1138,0.0012
2006-04-21 18:00,293.14,nan,0.13,1.63,9.02,0.0024,0.0001
2006-04-21 21:00,300.06,nan,0.57,1.63,8.58,0.0000,0.0000
2006-04-22 00:00,306.37,236.38,0.00,1.63,7.92,0.0000,0.0000
2006-04-22 03:00,310.51,nan,0.01,1.63,7.31,0.0000,0.0000
2006-04-22 06:00,311.94,nan,0.00,1.63,6.74,0.0000,0.0000
2006-04-22 09:00,310.82,nan,0.00,1.63,6.22,0.0000,0.0000
2006-04-22 12:00,307.81,nan,0.84,1.63,6.87,0.0352,0.0004
2006-04-22 15:00,304.58,nan,2.31,1.63,10.85,0.1329,0.0013
2006-04-22 18:00,305.97,nan,2.32,1.63,13.67,0.1442,0.0020
2006-04-22 21:00,310.60,nan,0.61,1.63,13.02,0.0009,0.0000
2006-04-23 00:00,317.98,238.71,0.54,1.63,12.66,0.0136,0.0004
2006-04-23 03:00,326.38,nan,0.00,1.63,11.69,0.0000,0.0000
2006-04-23 06:00,333.91,nan,0.02,1.63,10.80,0.0000,0.0000
2006-04-23 09:00,339.32,nan,0.08,1.63,10.08,0.0017,0.0000
2006-04-23 12:00,342.12,nan,0.57,1.63,9.86,0.0094,0.0005
2006-04-23 15:00,345.40,nan,1.23,1.63,11.12,0.0432,0.0008
2006-04-23 18:00,354.29,nan,2.10,1.63,14.32,0.1106,0.0017
2006-04-23 21:00,362.93,nan,0.86,1.63,14.13,0.0129,0.0012
2006-04-24 00:00,368.07,307.30,0.22,1.63,13.23,0.0000,0.0000
2006-04-24 03:00,369.55,nan,0.00,1.63,12.23,0.0000,0.0000
2006-04-24 06:00,368.19,nan,0.00,1.63,11.31,0.0000,0.0000
2006-04-24 09:00,364.99,nan,0.03,1.63,10.48,0.0002,0.0000
2006-04-24 12:00,360.77,nan,1.41,1.63,12.32,0.0891,0.0012
2006-04-24 15:00,356.20,nan,1.24,1.63,13.46,0.0546,0.0010
2006-04-24 18:00,351.86,nan,0.13,1.63,12.62,0.0000,0.0000
2006-04-24 21:00,348.11,nan,0.04,1.63,11.70,0.0000,0.0000
2006-04-25 00:00,345.07,370.47,0.00,1.63,10.83,0.0000,0.0000
2006-04-25 03:00,342.58,nan,0.00,1.63,10.03,0.0000,0.0000
2006-04-25 06:00,340.33,nan,0.00,1.63,9.28,0.0000,0.0000
2006-04-25 09:00,337.99,nan,0.00,1.63,8.60,0.0000,0.0000
2006-04-25 12:00,335.34,nan,0.68,1.63,8.54,0.0087,0.0003
2006-04-25 15:00,339.34,nan,0.84,1.63,9.28,0.0326,0.0007
2006-04-25 18:00,340.40,nan,1.43,1.63,10.06,0.0507,0.0011
2006-04-25 21:00,339.61,nan,0.00,1.63,9.31,0.0000,0.0000
2006-04-26 00:00,337.78,292.93,0.00,1.63,8.62,0.0000,0.0000
2006-04-26 03:00,335.31,nan,0.01,1.63,7.98,0.0000,0.0000
2006-04-26 06:00,332.36,nan,0.00,1.63,7.39,0.0000,0.0000
2006-04-26 09:00,328.99,nan,0.00,1.63,6.84,0.0000,0.0000
2006-04-26 12:00,325.23,nan,0.23,1.63,6.39,0.0000,0.0000
2006-04-26 15:00,321.31,nan,2.32,1.63,9.72,0.1112,0.0013
2006-04-26 18:00,335.25,nan,1.36,1.63,11.15,0.0638,0.0009
2006-04-26 21:00,349.64,nan,0.59,1.63,10.90,0.0138,0.0010
2006-04-27 00:00,354.89,380.31,0.00,1.63,10.08,0.0000,0.0000
2006-04-27 03:00,354.89,nan,0.01,1.63,9.32,0.0000,0.0000
2006-04-27 06:00,352.43,nan,0.00,1.63,8.63,0.0000,0.0000
2006-04-27 09:00,348.93,nan,0.00,1.63,7.98,0.0000,0.0000
2006-04-27 12:00,345.84,nan,1.13,1.63,8.94,0.0602,0.0007
2006-04-27 15:00,344.12,nan,0.00,1.63,8.27,0.0000,0.0000
2006-04-27 18:00,343.64,nan,0.01,1.63,7.65,0.0000,0.0000
2006-04-27 21:00,343.56,nan,0.00,1.63,7.07,0.0000,0.0000
2006-04-28 00:00,343.00,390.18,0.00,1.63,6.55,0.0000,0.0000
2006-04-28 03:00,341.38,nan,0.01,1.63,6.06,0.0000,0.0000
2006-04-28 06:00,338.54,nan,0.00,1.63,5.61,0.0000,0.0000
2006-04-28 09:00,334.60,nan,0.00,1.63,5.19,0.0000,0.0000
2006-04-28 12:00,330.11,nan,0.65,1.63,5.32,0.0196,0.0004
2006-04-28 15:00,325.54,nan,0.05,1.63,4.94,0.0001,0.0000
2006-04-28 18:00,321.08,nan,0.65,1.63,4.95,0.0083,0.0002
2006-04-28 21:00,316.68,nan,0.10,1.63,4.61,0.0004,0.0000
2006-04-29 00:00,312.29,346.00,0.00,1.63,4.27,0.0000,0.0000
2006-04-29 03:00,307.85,nan,0.00,1.63,3.95,0.0000,0.0000
2006-04-29 06:00,303.36,nan,0.00,1.63,3.65,0.0000,0.0000
2006-04-29 09:00,298.83,nan,0.00,1.63,3.38,0.0000,0.0000
2006-04-29 12:00,294.29,nan,0.37,1.63,3.51,0.0071,0.0001
2006-04-29 15:00,289.77,nan,0.23,1.63,3.29,0.0000,0.0000
2006-04-29 18:00,285.52,nan,0.61,1.63,3.70,0.0152,0.0001
2006-04-29 21:00,281.81,nan,0.37,1.63,3.73,0.0101,0.0002
2006-04-30 00:00,278.64,307.30,0.00,1.63,3.45,0.0000,0.0000
2006-04-30 03:00,275.81,nan,0.00,1.63,3.20,0.0000,0.0000
2006-04-30 06:00,273.06,nan,0.01,1.63,2.97,0.0000,0.0000
2006-04-30 09:00,270.22,nan,0.00,1.63,2.75,0.0000,0.0000
2006-04-30 12:00,267.22,nan,0.01,1.63,2.55,0.0000,0.0000
2006-04-30 15:00,264.04,nan,0.04,1.63,2.37,0.0000,0.0000
2006-04-30 18:00,261.23,nan,0.42,1.63,2.79,0.0207,0.0001
2006-04-30 21:00,258.89,nan,0.27,1.63,2.74,0.0024,0.0001
2006-05-01 00:00,256.64,276.29,0.13,1.63,2.56,0.0000,0.0000
2006-05-01 03:00,254.18,nan,0.00,1.55,2.37,0.0000,0.0000
2006-05-01 06:00,251.40,nan,0.01,1.55,2.20,0.0000,0.0000
2006-05-01 09:00,248.36,nan,0.00,1.55,2.04,0.0000,0.0000
2006-05-01 12:00,245.15,nan,0.60,1.55,2.34,0.0120,0.0002
2006-05-01 15:00,241.91,nan,0.20,1.55,2.22,0.0006,0.0000
2006-05-01 18:00,238.76,nan,0.02,1.55,2.08,0.0001,0.0000
2006-05-01 21:00,235.71,nan,0.00,1.55,1.93,0.0000,0.0000
2006-05-02 00:00,232.76,266.83,0.00,1.55,1.79,0.0000,0.0000
2006-05-02 03:00,229.88,nan,0.00,1.55,1.66,0.0000,0.0000
2006-05-02 06:00,227.04,nan,0.01,1.55,1.55,0.0000,0.0000
2006-05-02 09:00,224.23,nan,0.00,1.55,1.44,0.0000,0.0000
2006-05-02 12:00,221.42,nan,0.01,1.55,1.34,0.0000,0.0000
2006-05-02 15:00,223.28,nan,0.64,1.55,2.32,0.0294,0.0003
2006-05-02 18:00,231.33,nan,0.68,1.55,3.21,0.0262,0.0006
2006-05-02 21:00,234.59,nan,0.02,1.55,2.97,0.0000,0.0000
2006-05-03 00:00,234.41,243.37,0.02,1.55,2.74,0.0000,0.0000
2006-05-03 03:00,232.25,nan,0.07,1.55,2.59,0.0000,0.0000
2006-05-03 06:00,229.72,nan,0.06,1.55,2.49,0.0007,0.0003
2006-05-03 09:00,226.44,nan,0.00,1.55,2.30,0.0000,0.0000
2006-05-03 12:00,222.81,nan,0.45,1.55,2.47,0.0074,0.0000
2006-05-03 15:00,219.19,nan,0.74,1.55,2.91,0.0178,0.0001
2006-05-03 18:00,215.85,nan,0.01,1.55,2.69,0.0000,0.0000
2006-05-03 21:00,212.91,nan,0.00,1.55,2.50,0.0000,0.0000
2006-05-04 00:00,210.35,238.71,0.00,1.55,2.31,0.0000,0.0000
2006-05-04 03:00,208.03,nan,0.01,1.55,2.14,0.0000,0.0000
2006-05-04 06:00,205.82,nan,0.00,1.55,1.99,0.0000,0.0000
2006-05-04 09:00,203.62,nan,0.01,1.55,1.84,0.0000,0.0000
2006-05-04 12:00,201.37,nan,0.61,1.55,1.79,0.0010,0.0001
2006-05-04 15:00,199.03,nan,0.02,1.55,1.66,0.0000,0.0000
2006-05-04 18:00,196.63,nan,0.03,1.55,1.55,0.0002,0.0000
2006-05-04 21:00,194.19,nan,0.00,1.55,1.44,0.0000,0.0000
2006-05-05 00:00,191.73,234.99,0.00,1.55,1.34,0.0000,0.0000
2006-05-05 03:00,189.26,nan,0.01,1.55,1.24,0.0000,0.0000
2006-05-05 06:00,186.79,nan,0.00,1.55,1.15,0.0000,0.0000
2006-05-05 09:00,184.36,nan,0.00,1.55,1.07,0.0000,0.0000
2006-05-05 12:00,181.96,nan,0.28,1.55,1.15,0.0030,0.0001
2006-05-05 15:00,183.40,nan,1.77,1.55,4.27,0.1302,0.0007
2006-05-05 18:00,187.60,nan,0.00,1.55,3.94,0.0000,0.0000
2006-05-05 21:00,192.76,nan,0.00,1.55,3.63,0.0000,0.0000
2006-05-06 00:00,197.31,231.74,0.00,1.55,3.35,0.0000,0.0000
2006-05-06 03:00,200.44,nan,0.01,1.55,3.09,0.0000,0.0000
2006-05-06 06:00,201.95,nan,0.00,1.55,2.85,0.0000,0.0000
2006-05-06 09:00,202.07,nan,0.00,1.55,2.63,0.0000,0.0000
2006-05-06 12:00,201.12,nan,0.09,1.55,2.44,0.0006,0.0000
2006-05-06 15:00,199.45,nan,0.07,1.55,2.26,0.0000,0.0000
2006-05-06 18:00,197.34,nan,0.02,1.55,2.08,0.0000,0.0000
2006-05-06 21:00,194.97,nan,0.00,1.55,1.92,0.0000,0.0000
2006-05-07 00:00,192.48,234.99,0.00,1.55,1.77,0.0000,0.0000
2006-05-07 03:00,189.95,nan,0.00,1.55,1.64,0.0000,0.0000
2006-05-07 06:00,187.43,nan,0.04,1.55,1.51,0.0000,0.0000
2006-05-07 09:00,184.93,nan,0.00,1.55,1.39,0.0000,0.0000
2006-05-07 12:00,182.47,nan,0.32,1.55,1.30,0.0000,0.0000
2006-05-07 15:00,181.08,nan,0.40,1.55,1.55,0.0066,0.0002
2006-05-07 18:00,179.40,nan,0.04,1.55,1.43,0.0000,0.0000
2006-05-07 21:00,177.44,nan,0.00,1.55,1.32,0.0000,0.0000
2006-05-08 00:00,175.32,227.10,0.06,1.55,1.22,0.0000,0.0000
2006-05-08 03:00,173.12,nan,0.00,1.55,1.12,0.0000,0.0000
2006-05-08 06:00,170.90,nan,0.01,1.55,1.04,0.0000,0.0000
2006-05-08 09:00,168.71,nan,0.00,1.55,0.96,0.0000,0.0000
2006-05-08 12:00,166.55,nan,0.67,1.55,1.63,0.0188,0.0001
2006-05-08 15:00,164.60,nan,0.70,1.55,1.71,0.0038,0.0001
2006-05-08 18:00,162.86,nan,0.11,1.55,1.58,0.0000,0.0000
2006-05-08 21:00,161.27,nan,0.07,1.55,1.48,0.0000,0.0000
2006-05-09 00:00,159.77,222.48,0.01,1.55,1.37,0.0000,0.0000
2006-05-09 03:00,158.32,nan,0.00,1.55,1.27,0.0000,0.0000
2006-05-09 06:00,156.88,nan,0.00,1.55,1.17,0.0000,0.0000
2006-05-09 09:00,155.44,nan,0.00,1.55,1.09,0.0000,0.0000
2006-05-09 12:00,154.07,nan,1.00,1.55,2.50,0.0644,0.0002
2006-05-09 15:00,153.29,nan,0.91,1.55,2.92,0.0142,0.0003
2006-05-09 18:00,152.78,nan,0.35,1.55,2.89,0.0020,0.0001
2006-05-09 21:00,152.56,nan,0.00,1.55,2.69,0.0000,0.0000
2006-05-10 00:00,152.55,236.38,0.00,1.55,2.50,0.0000,0.0000
2006-05-10 03:00,152.61,nan,0.01,1.55,2.33,0.0000,0.0000
